ds,yhat,yhat_lower,yhat_upper,y,cutoff
2021-03-06,572.9222950420859,542.9664975931404,601.2927081717528,549,2021-03-05
2021-03-07,573.357250655906,543.6261901711757,602.2082161623996,548,2021-03-05
2021-03-08,570.8161505577677,540.8684236144586,600.0235306533825,546,2021-03-05
2021-03-09,569.5312862074962,540.9077593219607,599.14282929844,540,2021-03-05
2021-03-10,570.4737780088066,541.5740259088565,599.7386021696544,546,2021-03-05
2021-03-11,571.4233161651902,541.6574010566717,599.0428621391735,528,2021-03-05
2021-03-12,580.2435516786315,549.0113446494795,612.500568531343,557,2021-03-05
2021-03-13,576.7108569581776,546.5343797828107,603.9875754836637,552,2021-03-05
2021-03-14,576.8061148762255,546.442088584843,604.0512770942594,591,2021-03-05
2021-03-15,573.8339218581815,545.699252883389,603.8718854343338,554,2021-03-05
2021-03-16,572.0313873037614,544.3845505034624,603.0809407073938,556,2021-03-05
2021-03-17,572.37704760768,541.6987898380194,601.5009608730466,531,2021-03-05
2021-03-18,572.6605225289659,543.5987470471981,603.5685142401351,557,2021-03-05
2021-03-19,580.7577475465162,550.1968384471779,609.8297555659726,503,2021-03-05
2021-03-20,576.4595038514315,545.0110243368674,606.7582168338084,533,2021-03-05
2021-03-21,575.7629091203011,546.329470080819,607.1230353348915,522,2021-03-05
2021-03-22,571.9902610071211,544.2356341612305,604.1825015301433,566,2021-03-05
2021-03-23,569.3974239079881,539.0048627404731,599.2912982115342,580,2021-03-05
2021-03-24,568.9822872297561,539.4449689424048,596.5266273606442,593,2021-03-05
2021-03-25,568.5539343302471,539.2345812565168,597.6814254615001,635,2021-03-05
2021-03-26,576.0073683483372,546.869738261312,605.0046415808514,559,2021-03-05
2021-03-27,571.1515299783454,540.3869901979871,600.7362928296022,562,2021-03-05
2021-03-28,570.0002842005154,540.8348211304249,601.0711796613283,577,2021-03-05
2021-03-29,565.8907818513726,536.6443232473483,596.8520701416147,571,2021-03-05
2021-03-30,563.0914002242084,533.2274880276872,591.679152084411,593,2021-03-05
2021-03-31,562.609803866778,532.7313682797477,593.2930547124976,623,2021-03-05
2021-04-01,562.2617766092961,533.8704460642987,590.864509406815,560,2021-03-05
2021-04-02,569.94568148373,538.6295880033499,598.4025705206982,578,2021-03-05
2021-04-03,565.4702922982739,535.945078211163,595.921078889503,563,2021-03-05
2021-04-04,564.8456805832432,535.1496393721733,596.0754067182643,549,2021-03-05
2021-04-05,561.401568277676,531.4195210044819,591.7947573232198,539,2021-03-05
2021-04-06,559.3953524532803,530.2297859099457,587.9068742748847,575,2021-03-05
2021-04-07,559.8203428807412,532.5570345499322,590.4220297963665,591,2021-03-05
2021-04-08,560.47486061198,530.4000945203784,589.4580206199968,583,2021-03-05
2021-04-09,569.2370489301215,540.8490298257926,600.3239459028283,578,2021-03-05
2021-04-10,565.8931327815361,536.5442377386883,594.9408744394729,589,2021-03-05
2021-04-11,566.4288005976709,539.2036625102675,595.9672313392842,588,2021-03-05
2021-04-12,564.1481071457739,533.574542796673,594.0921349954389,558,2021-03-05
2021-04-13,563.28209035193,534.8812091683753,593.3069683344079,563,2021-03-05
2021-04-14,564.7976282656884,534.4038436045173,595.7811100654772,551,2021-03-05
2021-04-15,566.4671688061676,535.8519950794245,595.5808246952348,560,2021-03-05
2021-04-16,576.1441676168721,547.3554359456566,605.6841275057086,577,2021-03-05
2021-04-17,573.5919540571899,543.2407101036586,604.2981699270954,531,2021-03-05
2021-04-18,574.775683521156,546.9329920237175,602.4901311532467,595,2021-03-05
2021-04-19,572.9817597993804,542.9397750167981,600.6656914363467,542,2021-03-05
2021-04-20,572.4269067059314,543.348437620463,599.1588611897312,532,2021-03-05
2021-04-21,574.067402994426,545.1033724479634,601.5914755506659,530,2021-03-05
2021-04-22,575.6691029721007,546.4076028639012,605.0259558849252,557,2021-03-05
2021-04-23,585.0830701054996,553.5735432385103,615.1460695264826,532,2021-03-05
2021-04-24,582.0745380391559,552.4005108307304,610.3221572409374,554,2021-03-05
2021-04-25,582.6148541984157,554.1552380079619,612.7090012035587,530,2021-03-05
2021-04-26,580.0007893545705,551.655345417045,610.2079811869088,572,2021-03-05
2021-04-27,578.4633947366086,549.694980777151,609.4519965409069,578,2021-03-05
2021-04-28,578.9769257253187,549.9895115958118,608.6331679896838,559,2021-03-05
2021-04-29,579.3284620713906,548.93264472291,609.4917257322671,562,2021-03-05
2021-04-30,587.3930617948297,558.9039697653047,618.4482415163887,535,2021-03-05
2021-05-01,582.9621751199263,551.119533155959,613.2562570790238,534,2021-03-05
2021-05-02,582.0349873088533,550.8354215389984,613.722447583553,573,2021-03-05
2021-05-03,577.937088856999,549.0371264540055,607.5285672987482,569,2021-03-05
2021-05-04,574.9286707151851,545.731401067293,606.2293469644807,567,2021-03-05
2021-05-05,574.012780220806,543.8576538015716,603.1886878832752,595,2021-03-05
2021-05-06,573.0042844507861,542.5703295938702,603.7550698940347,585,2021-03-05
2021-05-07,579.8043946015947,550.0458859465888,612.6359353394541,604,2021-03-05
2021-05-08,574.2284934399999,545.1570928723992,603.5955025107355,557,2021-03-05
2021-05-09,572.2969492015334,541.139525565954,600.1400018138669,543,2021-03-05
2021-05-10,567.353327356113,537.2990600053654,595.4630390116879,578,2021-03-05
2021-05-11,563.6722089635346,535.9060929281989,593.588843154265,568,2021-03-05
2021-05-12,562.2671601739895,531.3407516023259,591.4162687637192,549,2021-03-05
2021-05-13,560.9595060465358,528.5823741840626,591.4855238671254,546,2021-03-05
2021-05-14,567.652766178106,536.7053103597926,601.1206777852742,590,2021-03-05
2021-05-15,562.1604954120261,533.0636114570565,593.2431889015619,568,2021-03-05
2021-05-16,560.4972115484412,529.9001492078672,589.7520249426213,595,2021-03-05
2021-05-17,555.996817399364,525.6377052837411,584.4559287600547,582,2021-03-05
2021-05-18,552.9207193401762,521.6172542920837,583.9307553600149,588,2021-03-05
2021-05-19,552.2661780427675,522.2276564134721,581.673850237182,624,2021-03-05
2021-05-20,551.8355336525083,522.5739412527265,580.6925179578272,615,2021-03-05
2021-05-21,559.5111502626823,531.8819565812776,587.9654798344845,602,2021-03-05
2021-05-22,555.0838089439486,523.8204856940581,584.7388505817513,548,2021-03-05
2021-05-23,554.5442162626457,523.8419316384625,583.7694680240451,586,2021-03-05
2021-05-24,551.2020200808851,521.3156335807926,578.8389532355607,560,2021-03-05
2021-05-25,549.2945191075466,521.3955107047499,579.318159001292,569,2021-03-05
2021-05-26,549.795586501788,521.6668036818313,579.3644789177514,563,2021-03-05
2021-05-27,550.4854351226674,523.4923423676358,580.1121979585282,563,2021-03-05
2021-05-28,559.2260557192845,530.6873555031208,589.470299759509,549,2021-03-05
2021-05-29,555.7900452307754,527.1118288256625,585.2259537159019,596,2021-03-05
2021-05-30,556.1524818255983,526.9993500917815,586.8060911057498,598,2021-03-05
2021-05-31,553.6102302172908,523.0713240940578,583.3541870080517,574,2021-03-05
2021-06-01,552.3908577199487,524.0630662218376,584.1553029954521,546,2021-03-05
2021-06-02,553.4616777272294,523.3136043228169,581.1558728561495,565,2021-03-05
2021-06-03,554.5995470456738,526.7931254191433,584.3017539174257,589,2021-03-05
2021-06-04,563.6662496698659,533.4260820881191,593.4419518680012,548,2021-03-05
2021-06-05,560.4371878440015,532.4764190608616,591.8262646415269,574,2021-03-05
2021-06-06,560.893042960555,529.3984715591073,588.1075819112517,545,2021-03-05
2021-06-07,558.338797798797,528.3619720705384,589.6975717962836,581,2021-03-05
2021-06-08,557.0123103208778,527.816502200248,586.1656820800669,559,2021-03-05
2021-06-09,557.8929669453215,529.9027974599666,585.1233007495703,568,2021-03-05
2021-06-10,558.7710541054602,527.5226174094399,588.8372912934664,569,2021-03-05
2021-06-11,567.522693820971,538.5667155879445,595.002197258343,592,2021-03-05
2021-06-12,563.9380776441647,532.9177788918508,594.0613845763022,568,2021-03-05
2021-06-13,564.0126750251214,535.0131477974976,594.9327340434135,579,2021-03-05
2021-06-14,561.0658206780436,531.5873762219828,590.872137839475,549,2021-03-05
2021-06-15,559.348883455642,529.1842823168356,589.7940460850057,569,2021-03-05
2021-06-16,559.8535558027901,531.1483076380475,589.8273757870904,555,2021-03-05
2021-06-17,560.3809122994586,530.6552822048994,589.3591884907039,576,2021-03-05
2021-06-18,568.8160910101017,538.4702824497814,598.1036052404478,598,2021-03-05
2021-06-19,564.956338065846,534.6263966495615,593.494064963549,577,2021-03-05
2021-06-20,564.8020955122971,537.3148514238898,594.4090332741887,584,2021-03-05
2021-06-21,561.6755388290355,533.1302975052841,592.5607730409371,614,2021-03-05
2021-06-22,559.8287662639973,530.35997905974,588.1528775774469,597,2021-03-05
2021-06-23,560.2521765447092,531.749723211283,588.631422180731,585,2021-03-05
2021-06-24,560.7436789278763,530.2946674768643,590.2105113577188,576,2021-03-05
2021-06-25,569.1835828836619,537.9223540220736,598.7390830149615,579,2021-03-05
2021-06-26,565.362899767275,535.8499848331141,594.4860348557559,589,2021-03-05
2021-06-27,565.2747270545623,535.275583307044,593.474769846396,601,2021-03-05
2021-06-28,562.2331110154461,533.3176310832574,591.9669527899682,585,2021-03-05
2021-06-29,560.4815786990815,531.5916417859963,590.0237338691662,603,2021-03-05
2021-06-30,561.0018641422566,532.7329045956907,590.4664293915064,546,2021-03-05
2021-07-01,561.5834610981664,532.3008126640976,590.995572157609,586,2021-03-05
2021-07-02,570.09883826512,537.6202727981237,599.1884585269785,552,2021-03-05
2021-07-03,566.332038750341,536.4775288023387,595.9281699432016,606,2021-03-05
2021-07-04,566.2703247510351,536.2820398540296,594.278943457673,554,2021-03-05
2021-07-05,563.2232550496668,533.1413045755138,591.9539563680381,555,2021-03-05
2021-07-06,561.4313794847105,530.8176948281811,591.7654359039246,559,2021-03-05
2021-07-07,561.8750703638776,531.4932982135855,591.2911357760063,565,2021-03-05
2021-07-08,562.3441200803016,532.4901697603887,590.4043136085511,567,2021-03-05
2021-07-09,570.7129398712664,542.2183354223506,602.2592732517583,544,2021-03-05
2021-07-10,566.7690824307931,538.278713256605,599.0318337088197,539,2021-03-05
2021-07-11,566.5047523114334,538.3200139049534,594.8328912909165,547,2021-03-05
2021-07-12,563.2356965407447,533.8353750130407,591.8913565479694,566,2021-03-05
2021-07-13,561.2096661582883,530.6415813084196,592.1765447736793,604,2021-03-05
2021-07-14,561.4149766874186,531.8015371016076,590.7495853594295,547,2021-03-05
2021-07-15,561.649806095247,533.417728615879,589.8331044587125,590,2021-03-05
2021-07-16,569.7970754200009,539.0143982652917,599.4716082427301,560,2021-03-05
2021-07-17,565.6526456374038,534.039325369207,593.8843783259462,575,2021-03-05
2021-07-18,565.216505838737,537.6067918432431,595.1962348822062,556,2021-03-05
2021-07-19,561.8113562021383,530.9600251628232,590.8945445105362,605,2021-03-05
2021-07-20,559.6907870900558,531.2374383054082,589.2343806963515,534,2021-03-05
2021-07-21,559.847592143088,528.7780696153952,591.2038957636555,578,2021-03-05
2021-07-22,560.0828626939133,529.2897946625103,588.8631065795477,586,2021-03-05
2021-07-23,568.2807160823411,542.1837952035451,597.1761657689369,557,2021-03-05
2021-07-24,564.2363972355431,534.8235632939627,594.7558979882932,564,2021-03-05
2021-07-25,563.947432577076,533.9531436901402,594.4656045982728,572,2021-03-05
2021-07-26,560.732241799299,531.2010609178701,593.3771700868023,621,2021-03-05
2021-07-27,558.8384088702395,529.3496155220985,587.3127270730682,617,2021-03-05
2021-07-28,559.2511481524891,532.8590830107054,589.2151976305927,564,2021-03-05
2021-07-29,559.7626089821772,528.334545748066,588.8166400591797,533,2021-03-05
2021-07-30,568.2468654393531,539.2360588691993,598.1938955132597,554,2021-03-05
